question,question_type,choices,reference_answer,reference_answer_text,baseline_answer,baseline_answer_raw,baseline_correct,rag_answer,rag_answer_raw,rag_correct,retrieved_chunks
What is the primary requirement for an Random Bit Generator's (RBG) output to be used for generating cryptographic keys?,multiple_choice,"{'A': ""The RBG's output should have a length that matches the target data to be protected"", 'B': ""The RBG's output should be computationally indistinguishable from random bits and provide sufficient entropy to support the security strength required for the target data"", 'C': ""The RBG's output should be as long as possible to ensure maximal randomness"", 'D': ""The RBG's output should have precisely the same length as the symmetric key to be generated""}",B,The RBG's output should be computationally indistinguishable from random bits and provide sufficient entropy to support the security strength required for the target data,B,B,True,B,B,True,4
"In cryptography, what is the purpose of using a key-derivation function (KDF)?",multiple_choice,"{'A': 'Generate public keys', 'B': 'Authenticate digital signatures', 'C': 'Encrypt data using a password', 'D': 'KDF are algorithms used to transform a secret into crucial parameters like keys and Initialization Vectors (IVs)'}",D,KDF are algorithms used to transform a secret into crucial parameters like keys and Initialization Vectors (IVs),D,D,True,D,D,True,4
What is the primary purpose of segmentation in the context of PCI DSS?,multiple_choice,"{'A': 'To reduce the number of PCI DSS requirements applicable to an entity', 'B': 'To limit the scope of the PCI DSS assessment and minimize the potential for security breaches', 'C': ""To completely remove the applicability of PCI DSS for a merchant's cardholder data environment"", 'D': 'To eliminate the need for implementing PCI DSS controls'}",B,To limit the scope of the PCI DSS assessment and minimize the potential for security breaches,B,B,True,B,B,True,4
"What is the purpose of using strong cryptography to protect cardholder data during transmission over open, public networks?",multiple_choice,"{'A': 'To ensure the data is secured from unauthorized access or interception during transmission', 'B': 'To increase the speed of data transmission over open, public networks', 'C': 'To provide access to authorized individuals to monitor the transmission process', 'D': 'To improve the efficiency of network routing protocols'}",A,To ensure the data is secured from unauthorized access or interception during transmission,A,A,True,A,A,True,4
What is the purpose of periodic reviews of user accounts and access privileges?,multiple_choice,"{'A': 'To ensure all user accounts have access to the highest privileges', 'B': 'To demonstrate adherence to regulatory requirements', 'C': 'To create a record of all user accounts', 'D': 'To identify and remove any inappropriate access and privileges'}",D,To identify and remove any inappropriate access and privileges,D,D,True,D,D,True,4
Which of the following is a purpose of having synchronized system clocks?,multiple_choice,"{'A': 'To compare log files from different systems', 'B': 'To accelerate system performance', 'C': 'To standardize file naming conventions', 'D': 'To reduce power consumption'}",A,To compare log files from different systems,A,A,True,A,A,True,4
What is physical security?,multiple_choice,"{'A': 'The protection of data from hacker attacks', 'B': 'The prevention of natural disasters caused by environmental factors', 'C': 'The act of securing a building or location to prevent unauthorized access, theft, or damage to physical assets', 'D': 'The enforcement of technical security controls to prevent data breaches'}",C,"The act of securing a building or location to prevent unauthorized access, theft, or damage to physical assets",C,C,True,C,C,True,4
What does the abbreviation 'SDK' stand for in the context of software security?,multiple_choice,"{'A': 'Software Development Kit', 'B': 'System Deflection Key', 'C': 'Software Delegation Kernel', 'D': 'System Development Key'}",A,Software Development Kit,A,A,True,A,A,True,4
What is the main purpose of multi-factor authentication in cybersecurity?,multiple_choice,"{'A': 'To limit user privileges within the network', 'B': 'To ensure compliance with government regulations', 'C': 'To adds an extra layer of security by requiring multiple forms of verification', 'D': 'To monitor network traffic for security threats'}",C,To adds an extra layer of security by requiring multiple forms of verification,C,C,True,C,C,True,4
What is the primary objective of a Web Application Firewall (WAF) in cybersecurity?,multiple_choice,"{'A': 'To encrypt network traffic between web servers', 'B': 'To prevent unauthorized access to network services', 'C': 'To protect web applications from security threats', 'D': 'To manage user authentication and authorization for web services'}",C,To protect web applications from security threats,C,C,True,C,C,True,4
